Country,ISO3_Code,Region,Income_Group,Year,Crop,Area_Harvested_Ha,Production_Tonnes,Yield_Kg_Ha,Fertilizer_Use_Kg_Ha,Irrigation_Pct,Notes
Brazil,BRA,South America,Upper middle income,2015,Rice,1124371,7229701.58,"6430,0","107,97",38.7,
Brazil,BRA,South America,Upper middle income,1992,Wheat,802563,3110277.48,"3875,43","116,09",32.4,
United States,USA,North America,High income,1991,Wheat,2064603,8751192.5,4238.68,123.99,23.1,
Uganda,UGA,Sub-Saharan Africa,Low income,2022,Wheat,2355289,12014101.46,5100.9,27.28,16.0,
Bangladesh,BGD,South Asia,Lower middle income,2002,Soybeans,2703354,9553320.57(p),3533.88,78.39,29.4,Estimated value
Russia,RUS,Europe,Upper middle income,2010,Soybeans,1761677,9294719.09,5276.06,107.64,28.9,
Bangladesh,BGD,South Asia,Lower middle income,2021,Wheat,5332562,30964312.62,5806.65,..,-,
Vietnam,VNM,Southeast Asia,Lower middle income,2008,Maize,1406424,8900543.98,6328.49,76.23,17.6,
  Bangladesh ,BGD,South Asia,Lower middle income,2000,Wheat  ,3788642,13429384.15,3544.64,69.11,25.4,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1994,Maize,1235865,6968485.0,5638.55,75.74,23.4,
Pakistan,PAK,South Asia,Lower middle income,2019,Maize,2722112,28056112.09,10306.74,69.87,24.9,
Bangladesh,BGD,South Asia,Lower middle income,2002,Maize,3593084,23513745.59,6544.17,49.6,28.6,
China,CHN,East Asia,Upper middle income,2013,Soybeans,2276885,8817657.5,3872.68,124.09,14.3,
Japan,JPN,East Asia,High income,2021,Soybeans,2627704,16719863.17,"6362,92","176,09",35.9,
United Kingdom,GBR,Europe,High income,2015,Soybeans,3946015,28035035.33,7104.64,225.43,56.1,
Turkey,TUR,Middle East,Upper middle income,2021,Maize,3964014,32434365.65,8182.2,181.65,32.3,
Vietnam,VNM,Southeast Asia,Lower middle income,2018,Soybeans,758930,2477128.42,3263.97,NA,18.2,
Tanzania,TZA,Sub-Saharan Africa,Low income,2000,Rice,687384,2947253.41,4287.64,24.08,9.1,
Egypt,EGY,North Africa,Lower middle income,2017,Wheat,379148,2176875.75,5741.49,84.19,25.7,
Vietnam,VNM,Southeast Asia,Lower middle income,2021,Wheat,1184645,7345735.83,6200.79,66.02,20.9,
Indonesia,IDN,Southeast Asia,Lower middle income,2014,Wheat,719642,3696822.66,5137.03,42.93,21.8,
Brazil,BRA,South America,Upper middle income,1997,Maize,2880129,22032578.43,7649.86,106.83,31.4,
Morocco,MAR,North Africa,Lower middle income,2021,Rice,3576354,20317569.58,5681.08,97.41,28.2,
Germany,DEU,Europe,High income,2018,Maize,68016,885375.15,13017.16,216.98,22.0,
United States,USA,North America,High income,2004,Maize,4550369,48057677.63,10561.27,208.04,52.6,
"Korea, Republic of",KOR,East Asia,High income,1991,Soybeans,2417777,11725667.56,4849.77,134.83,38.2,
India,IND,South Asia,Lower middle income,1994,Rice,2617250,11806997.14F,4511.22,69.99,35.1,Estimated value
  Philippines ,PHL,Southeast Asia,Lower middle income,1995,Soybeans  ,2580349,4883794.78,"1892,69","70,08",23.5,
Thailand,THA,Southeast Asia,Upper middle income,2015,Rice,78785,548363.88,6960.26,128.06,26.2,
Japan,JPN,East Asia,High income,2020,Soybeans,4076786,29363286.35,7202.56,249.58,23.9,
Tanzania,TZA,Sub-Saharan Africa,Low income,2004,Rice,335922,1261583.42,3755.58,18.56,7.7,
China,CHN,East Asia,Upper middle income,2023,Rice,1439677,13235915.26,9193.67,155.43,40.5,
Brazil,BRA,South America,Upper middle income,2002,Wheat,2315155,12243601.64,5288.46,97.63,45.0,
Egypt,EGY,North Africa,Lower middle income,1992,Rice,1242462,5750222.6,4628.09,72.43,22.7,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2005.0,Rice,4145432,33936788.28,8186.55,140.34,34.4,
South Korea,KOR,East Asia,High income,2021,Rice,2178903,22095388.63,10140.6,110.19,38.1,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2007,Maize,404864,3185245.46,7867.45,62.12,24.9,
France,FRA,Europe,High income,1999,Maize,3511690,35858313.01,10211.13,164.18,31.3,
Egypt,EGY,North Africa,Lower middle income,2002,Maize,1871574,14156325.85,"7563,86","46,96",31.3,
Viet Nam,VNM,Southeast Asia,Lower middle income,2022,Soybeans,811213,1992114.25,2455.72,45.51,25.2,
United States,USA,North America,High income,1995,Maize,870432,7500910.97,8617.46,160.39,16.1,
United Kingdom,GBR,Europe,High income,2016,Maize,2692312,29398726.41,10919.51,247.75,50.2,
United States,USA,North America,High income,2000,Wheat,5168799,31429500.83,"6080,62","111,95",42.2,
Ukraine,UKR,Europe,Lower middle income,2008,Soybeans,1879596,5751068.15,3059.74,63.54,21.7,
Myanmar,MMR,Southeast Asia,Low income,2021,Wheat,296868,1058783.58,"3566,51","27,0",7.9,
Philippines,PHL,Southeast Asia,Lower middle income,2021,Wheat,2814854,15557062.18,5526.77,87.9,34.4,
Germany,DEU,Europe,High income,2003,Wheat,3228705,21938831.24,6794.93,116.83,49.8,
Pakistan,PAK,South Asia,Lower middle income,2010,Maize,1033122,7582227.8,7339.14,60.39,21.6,
South Korea,KOR,East Asia,High income,2008,Maize,3966642,32237782.46,8127.22,183.33,54.8,
Thailand,THA,Southeast Asia,Upper middle income,2019,Soybeans,3563107,18374335.64,5156.83,173.58,25.8,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2000,Wheat,4253857,NA,3557.85,131.39,37.9,
Germany,DEU,Europe,High income,2006,Soybeans,3827162,17352862.83,4534.13,167.88,59.9,
Philippines,PHL,Southeast Asia,Lower middle income,2003,Soybeans,2594946,8495925.1F,3274.03,104.61,36.3,Estimated value
Turkey,TUR,Middle East,Upper middle income,2017,Wheat,3830332,29495922.71,7700.62,-,35.0,
Nepal,NPL,South Asia,Low income,2009,Maize,671136,3412078.54,5084.03,23.11,15.5,
Bangladesh,BGD,South Asia,Lower middle income,2017,Maize,1832873,14795155.75,8072.11,66.61,14.2,
Morocco,MAR,North Africa,Lower middle income,2017,Soybeans,4785479,15200873.63,3176.46,72.51,20.6,
Australia,AUS,Oceania,High income,1993,Maize,2193399,20716083.66,9444.74,124.62,39.4,
Tanzania,TZA,Sub-Saharan Africa,Low income,2017,Wheat,1660947,5336934.97*,3213.19,25.97,10.1,Estimated value
  Morocco ,MAR,North Africa,Lower middle income,1999,Soybeans  ,5051898,12968584.99,"2567,07","52,22",19.2,
Japan,JPN,East Asia,High income,2008,Maize,4275489,53293653.31,12464.93,193.76,36.8,
Mexico,MEX,Central America,Upper middle income,1994,Soybeans,868867,3548876.42,4084.49,96.93,32.1,
Egypt,EGY,North Africa,Lower middle income,1997,Wheat,1046295,2780834.26,2657.79,NA,18.6,
Canada,CAN,North America,High income,2001,Wheat,3334552,20261052.44**,6076.09,182.52,42.7,Estimated value
Malawi,MWI,Sub-Saharan Africa,Low income,1993,Wheat,60744,157028.25,"2585,08","26,3",11.4,
Bangladesh,BGD,South Asia,Lower middle income,1992,Rice,299555,1228675.39,4101.67,82.43,17.0,
Turkey,TUR,Middle East,Upper middle income,2008,Maize,2740453,18032829.15,6580.24,95.47,34.7,
Ukraine,UKR,Europe,Lower middle income,1994,Maize,61054,290865.03,4764.06,52.36,26.7,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2017,Rice,2189497,7625878.15,3482.94,30.15,8.7,
United Kingdom,GBR,Europe,High income,1999,Maize,4964582,50256056.19,10122.92,152.67,32.7,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2018,Wheat,1348227,5466467.84,4054.56,80.61,17.0,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2001,Maize,2450495,22389036.04,9136.54,110.37,42.3,
Argentina,ARG,South America,Upper middle income,2013,Wheat,3571247,22610218.26,6331.18,156.23,16.4,
Germany,DEU,Europe,High income,2017,Wheat,3421306,28448099.92,8314.98,215.89,45.6,
  Nepal ,NPL,South Asia,Low income,2010,Wheat  ,1165197,3457412.17,2967.23,19.24,7.4,
Thailand,THA,Southeast Asia,Upper middle income,1999,Wheat,2002333,9780095.42,"4884,35","144,0",41.0,
Thailand,THA,Southeast Asia,Upper middle income,2013,Maize,3433696,29437293.34,8573.06,144.5,30.7,
India,IND,South Asia,Lower middle income,2015,Wheat,756644,3297012.16,4357.42,72.16,24.4,
Canada,CAN,North America,High income,1992,Soybeans,1241481,4558459.22,3671.79,161.28,39.4,
Tanzania,TZA,Sub-Saharan Africa,Low income,1994,Wheat,1142950,3782745.47,3309.63,13.15,6.2,
  Ethiopia ,ETH,Sub-Saharan Africa,Low income,2007,Maize  ,605568,4058070.71,6701.26,20.65,12.7,
Nepal,NPL,South Asia,Low income,2020,Soybeans,1864592,5199994.84,2788.81,-,12.9,
India,IND,South Asia,Lower middle income,2000,Rice,3543410,11816145.09,NA,50.93,25.4,
Ukraine,UKR,Europe,Lower middle income,2016.0,Maize,2211891,18747790.37,8475.91,41.29,17.7,
South Korea,KOR,East Asia,High income,2023,Maize,940215,..,17525.41,185.68,20.7,
Vietnam,VNM,Southeast Asia,Lower middle income,2005,Soybeans,2176972,8275099.69,"3801,2","62,23",22.9,
Canada,CAN,North America,High income,2011,Maize,1566821,15159299.02,9675.2,,38.8,
Brazil,BRA,South America,Upper middle income,1995,Rice,3962409,19405700.16,"4897,45","93,71",35.9,
China,CHN,East Asia,Upper middle income,1992,Maize,2835728,25033869.73,8828.02,93.9,20.1,
United Kingdom,GBR,Europe,High income,2021,Wheat,3931303,33889495.93,8620.42,182.37,43.6,
Mali,MLI,Sub-Saharan Africa,Low income,2017,Rice,119196,575523.86,4828.38,25.96,5.6,
  United Kingdom ,GBR,Europe,High income,1994,Wheat  ,75195,306540.45,4076.61,173.85,39.3,
Canada,CAN,North America,High income,2008,Maize,2812386,31264339.02,11116.66,129.27,48.9,
Australia,AUS,Oceania,High income,2007,Maize,3276377,34136007.25,10418.83,150.86,32.0,
Egypt,EGY,North Africa,Lower middle income,1998,Soybeans,4252622,10943663.0,2573.39,84.36,33.4,
Myanmar,MMR,Southeast Asia,Low income,1997,Rice,658974,2771571.96,4205.89,17.23,12.3,
  Myanmar ,MMR,Southeast Asia,Low income,2001,Rice  ,2215163,8556352.01,3862.63,19.23,23.4,
  China ,CHN,East Asia,Upper middle income,2009,Maize  ,3401576,17937867.81*,5273.4,104.96,36.3,Estimated value
Myanmar,MMR,Southeast Asia,Low income,2017,Maize,941997,5224588.08,5546.29,31.84,8.8,
Indonesia,IDN,Southeast Asia,Lower middle income,2001,Rice,4446541,21386123.13,"4809,61","91,43",8.9,
Egypt,EGY,North Africa,Lower middle income,2004,Wheat,237739,964359.27,4056.38,76.49,23.8,
Nepal,NPL,South Asia,Low income,2022,Soybeans,1447274,4235010.69,2926.2,24.56,9.4,
China,CHN,East Asia,Upper middle income,2011,Soybeans,3409238,11879006.46,"3484,36","119,35",33.3,
Egypt,EGY,North Africa,Lower middle income,1993.0,Soybeans,1786714,4777630.88,2673.98,56.85,20.6,
Indonesia,IDN,Southeast Asia,Lower middle income,2016,Wheat,2948399,14923349.65,5061.51,79.61,20.1,
Brazil,BRA,South America,Upper middle income,2021,Rice,637390,4595789.03,7210.32,92.43,17.6,
Morocco,MAR,North Africa,Lower middle income,2016.0,Soybeans,365772,1199520.41,"3279,42","92,93",30.9,
United States,USA,North America,High income,1994,Maize,3501826,33853527.98,9667.39,153.75,52.0,
Kenya,KEN,Sub-Saharan Africa,Low income,2021,Wheat,1371779,4392408.9,3201.98,21.3,13.3,
Bangladesh,BGD,South Asia,Lower middle income,2020,Wheat,1028430,4999136.37,4860.94,63.64,32.9,
Brazil,BRA,South America,Upper middle income,2014,Rice,863019,6021656.61,"6977,43","106,96",17.8,
Germany,DEU,Europe,High income,2009.0,Soybeans,5738049,16680550.07,2907.01,127.66,36.8,
Kenya,KEN,Sub-Saharan Africa,Low income,2022,Rice,1366250,7804113.77,5712.07,32.71,12.6,
United Kingdom,GBR,Europe,High income,2008,Soybeans,3099045,15275316.81,4929.04,237.18,52.9,
Mali,MLI,Sub-Saharan Africa,Low income,2005.0,Wheat,2228449,7277936.35E,3265.92,24.94,10.0,Estimated value
Bangladesh,BGD,South Asia,Lower middle income,2006,Soybeans,2032268,5073972.64,2496.7,..,26.3,
Mali,MLI,Sub-Saharan Africa,Low income,2019,Rice,415113,1912755.97,4607.8,NA,12.6,
Mexico,MEX,Central America,Upper middle income,2018,Maize,4030855,54619108.92,13550.25,124.23,38.7,
South Korea,KOR,East Asia,High income,2018,Rice,1260391,13920219.65,11044.37,154.83,36.3,
Ukraine,UKR,Europe,Lower middle income,2002,Wheat,4551934,19149638.96,4206.92,,29.7,
Vietnam,VNM,Southeast Asia,Lower middle income,2013,Maize,3340800,17163854.67,5137.65,62.03,33.1,
Uganda,UGA,Sub-Saharan Africa,Low income,2018,Rice,1925440,10290650.52,5344.57,27.88,,
Japan,JPN,East Asia,High income,2011,Soybeans,2170240,12519759.8,"5768,84","166,63",48.5,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2014,Wheat,1313285,5086498.4,3873.11,26.59,9.3,
Canada,CAN,North America,High income,2022,Rice,3512351,37627511.61,10712.91,199.14,55.3,
  India ,IND,South Asia,Lower middle income,2017,Rice  ,3232829,24143519.83,7468.23,73.35,32.7,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2015,Soybeans,1983183,3295720.97,1661.83,25.82,11.0,
Thailand,THA,Southeast Asia,Upper middle income,2009,Rice,236958,1691524.99,7138.5,161.26,16.7,
Pakistan,PAK,South Asia,Lower middle income,2018,Wheat,546979,2459072.42,4495.73,107.86,38.7,
Germany,DEU,Europe,High income,2015,Wheat,1012925,7233798.59,7141.49,182.72,58.1,
Tanzania,TZA,Sub-Saharan Africa,Low income,2008,Wheat,819053,2533677.42,3093.42,12.38,12.1,
Vietnam,VNM,Southeast Asia,Lower middle income,2000,Wheat,3397685,15795360.79,4648.86,90.4,29.1,
India,IND,South Asia,Lower middle income,2020,Wheat,383474,1958044.29,5106.07,118.3,15.0,
Turkey,TUR,Middle East,Upper middle income,2012,Wheat,1299940,4809584.64,3699.85,95.24,37.4,
  Philippines ,PHL,Southeast Asia,Lower middle income,2001,Maize  ,2420054,17027344.46,7035.94,64.46,22.9,
China,CHN,East Asia,Upper middle income,2005,Soybeans,3510210,13177740.25,3754.12,95.53,24.7,
Tanzania,TZA,Sub-Saharan Africa,Low income,2011,Wheat,431993,1347949.52,3120.3,12.72,8.4,
France,FRA,Europe,High income,2020,Soybeans,165155,831280.38,"5033,33","129,35",30.3,
South Korea,KOR,East Asia,High income,2017,Wheat,725467,5160021.31,7112.69,175.35,25.8,
France,FRA,Europe,High income,2017,Soybeans,1674747,7168514.77,4280.36,189.23,37.5,
  Nigeria ,NGA,Sub-Saharan Africa,Lower middle income,2018,Maize  ,114635,687465.69,5997.0,87.37,22.4,
Nepal,NPL,South Asia,Low income,2003,Wheat,1494637,6068020.14,4059.86,N/A,7.6,
United Kingdom,GBR,Europe,High income,2003,Rice,3260114,19057790.04,5845.74,180.61,51.1,
Myanmar,MMR,Southeast Asia,Low income,2002,Wheat,1528752,3871176.36,2532.25,18.17,11.0,
  Brazil ,BRA,South America,Upper middle income,2015,Wheat  ,4055341,19047592.21*,4696.92,109.8,20.9,Estimated value
Brazil,BRA,South America,Upper middle income,2000.0,Wheat,2104022,10283961.26,4887.76,95.06,3.8,
Mexico,MEX,Central America,Upper middle income,1996,Rice,1763838,9725151.66,5513.63,106.16,16.7,
Mali,MLI,Sub-Saharan Africa,Low income,2009,Rice,2204105,9276387.71**,4208.69,17.13,8.5,Estimated value
Russia,RUS,Europe,Upper middle income,1990,Maize,2860680,19156233.27,6696.39,120.82,18.6,
Japan,JPN,East Asia,High income,2016,Rice,1570631,14682235.73,9347.99,154.81,54.1,
Argentina,ARG,South America,Upper middle income,2001,Maize,4181676,28823080.39,6892.71,114.32,36.9,
Nepal,NPL,South Asia,Low income,1999,Soybeans,915314,1564037.64,1708.74,18.61,2.7,
Philippines,PHL,Southeast Asia,Lower middle income,2014,Rice,112409,709164.38,6308.79,61.99,19.8,
Russia,RUS,Europe,Upper middle income,2013,Rice,1969365,11665394.79,5923.43,131.97,23.9,
Canada,CAN,North America,High income,2003,Wheat,5538867,32474542.22,5863.03,160.7,22.0,
Turkey,TUR,Middle East,Upper middle income,2016.0,Maize,2870260,16024160.2,5582.83,125.94,25.1,
South Korea,KOR,East Asia,High income,2017,Maize,984417,10108736.78,10268.75,145.69,45.9,
  Malawi ,MWI,Sub-Saharan Africa,Low income,2018,Maize  ,2217608,14785522.1,6667.33,19.84,8.5,
Morocco,MAR,North Africa,Lower middle income,2014,Maize,731707,6395342.63,8740.31,44.37,34.9,
Philippines,PHL,Southeast Asia,Lower middle income,2019,Maize,3816728,36842357.99,9652.86,57.61,15.8,
Malawi,MWI,Sub-Saharan Africa,Low income,2014,Wheat,1308917,5180717.46,3958.02,33.82,10.6,
Nepal,NPL,South Asia,Low income,2007.0,Maize,611067,2677027.54,4380.91,21.17,9.7,
South Korea,KOR,East Asia,High income,1997,Soybeans,1210244,5263681.2*,4349.27,199.69,29.5,Estimated value
  South Africa ,ZAF,Sub-Saharan Africa,Upper middle income,2009,Maize  ,3092038,24707749.05,7990.77,102.31,22.1,
Ukraine,UKR,Europe,Lower middle income,2012,Wheat,3513394,16107487.63,"4584,59","88,32",15.2,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1998,Wheat,1497132,6253472.25(p),4176.97,92.1,27.2,Estimated value
Indonesia,IDN,Southeast Asia,Lower middle income,2014,Soybeans,103368,293662.68,2840.94,81.79,29.8,
United States,USA,North America,High income,2018,Soybeans,639600,2662318.88,4162.47,237.29,34.4,
  Myanmar ,MMR,Southeast Asia,Low income,2020,Rice  ,201766,1153447.72,"5716,76","35,21",14.3,
Egypt,EGY,North Africa,Lower middle income,2002,Wheat,4453067,16003482.19,3593.81,80.04,16.0,
Morocco,MAR,North Africa,Lower middle income,2001,Soybeans,2592190,5249051.05,-,61.21,23.6,
Ethiopia,ETH,Sub-Saharan Africa,Low income,1998,Rice,1800599,6238597.92,3464.73,17.27,5.6,
Australia,AUS,Oceania,High income,1995,Maize,3907874,-,11985.49,212.18,42.4,
United States,USA,North America,High income,2020,Wheat,704626,4253039.2,6035.88,207.96,31.0,
Mexico,MEX,Central America,Upper middle income,2003,Soybeans,3917712,10563188.21,2696.26,123.34,48.9,
Mexico,MEX,Central America,Upper middle income,2003,Rice,325172,2169575.22,"6672,08","119,96",18.3,
Turkey,TUR,Middle East,Upper middle income,1994,Wheat,2520816,12792396.15,5074.7,65.72,42.0,
Germany,DEU,Europe,High income,2022,Wheat,4133893,22489867.96,5440.36,179.04,29.6,
United Kingdom,GBR,Europe,High income,2000,Wheat,3595279,16855934.96,4688.35,180.9,46.6,
  Turkey ,TUR,Middle East,Upper middle income,2013,Wheat  ,556263,3447770.6,6198.09,147.02,19.8,
Morocco,MAR,North Africa,Lower middle income,2003,Soybeans,2142351,6274124.9,2928.62,68.0,26.4,
Indonesia,IDN,Southeast Asia,Lower middle income,1990,Wheat,544294,2062325.23,"3788,99","84,62",12.2,
Indonesia,IDN,Southeast Asia,Lower middle income,2014,Maize,4229885,27802006.6,6572.76,93.09,33.9,
France,FRA,Europe,High income,2000,Soybeans,3657961,17805604.33,4867.63,159.04,78.3,
Brazil,BRA,South America,Upper middle income,1999,Wheat,1863094,9919038.85,5323.96,108.64,29.0,
Vietnam,VNM,Southeast Asia,Lower middle income,1994,Maize,450752,2500629.82,"5547,68","49,48",31.6,
Philippines,PHL,Southeast Asia,Lower middle income,2018,Wheat,4185915,14976526.66,N/A,114.3,29.6,
  Turkey ,TUR,Middle East,Upper middle income,2007,Wheat  ,1911300,8315021.62,4350.45,156.35,22.0,
Morocco,MAR,North Africa,Lower middle income,1998,Maize,1931793,12154295.76(p),6291.72,73.71,13.2,Estimated value
Myanmar,MMR,Southeast Asia,Low income,2012,Maize,1076045,5986896.97,5563.8,28.42,9.3,
India,IND,South Asia,Lower middle income,2012.0,Soybeans,3176199,11996955.5,3777.14,66.87,41.4,
Bangladesh,BGD,South Asia,Lower middle income,2005,Maize,374277,2626619.57,7017.85,81.78,15.3,
Nepal,NPL,South Asia,Low income,1992,Maize,427770,1559543.23,3645.75,26.78,7.5,
Bangladesh,BGD,South Asia,Lower middle income,2017,Wheat,661906,2435461.77,3679.47,64.36,23.1,
France,FRA,Europe,High income,2015,Soybeans,2530493,9503961.81,3755.77,169.39,41.8,
Malawi,MWI,Sub-Saharan Africa,Low income,1997,Wheat,534330,1620269.72,"3032,34","18,19",11.8,
Vietnam,VNM,Southeast Asia,Lower middle income,2006,Wheat,430517,1489113.77,3458.9,84.25,11.2,
Argentina,ARG,South America,Upper middle income,2008,Rice,2054528,12781343.86,6221.06,111.57,41.1,
Ukraine,UKR,Europe,Lower middle income,2007,Wheat,1160618,3847321.1,"3314,89","65,32",18.7,
India,IND,South Asia,Lower middle income,2011,Wheat,2946978,14454542.66,4904.87,104.64,25.6,
South Korea,KOR,East Asia,High income,1998,Maize,3149038,30955368.91,9830.1,130.71,59.5,
Uganda,UGA,Sub-Saharan Africa,Low income,2006,Rice,151978,644836.0,"4242,96","20,94",10.5,
Nepal,NPL,South Asia,Low income,2007,Soybeans,1603225,4561466.81,2845.18,29.94,12.6,
United Kingdom,GBR,Europe,High income,1998.0,Soybeans,3307274,12235676.35**,3699.63,121.29,49.8,Estimated value
Pakistan,PAK,South Asia,Lower middle income,1995,Wheat,2866468,9203159.42,-,"68,1",18.7,
  Myanmar ,MMR,Southeast Asia,Low income,1999,Wheat  ,1053786,2578675.0,2447.06,17.48,8.2,
Thailand,THA,Southeast Asia,Upper middle income,2006,Rice,4095243,30414545.97,7426.8,131.93,36.7,
  Australia ,AUS,Oceania,High income,1997,Soybeans  ,5001486,25259761.37,5050.45,140.42,44.7,
Russian Federation,RUS,Europe,Upper middle income,2022,Soybeans,337764,1262567.25,3738.02,118.36,20.8,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2020,Rice,186552,907121.59F,4862.57,27.82,10.6,Estimated value
  Mexico ,MEX,Central America,Upper middle income,2002,Wheat  ,3923682,22639940.62,5770.08,107.61,20.6,
Indonesia,IDN,Southeast Asia,Lower middle income,2014,Rice,4560306,27507315.91,6031.9,57.16,11.4,
India,IND,South Asia,Lower middle income,1991,Wheat,192679,564060.31,"2927,46","53,55",28.0,
Egypt,EGY,North Africa,Lower middle income,1992,Soybeans,4190037,13067287.74,3118.66,64.55,36.8,
Thailand,THA,Southeast Asia,Upper middle income,2010,Wheat,1593673,6953055.51,4362.91,..,26.6,
United Kingdom,GBR,Europe,High income,2003,Maize,2087965,16149649.87,7734.64,138.13,43.1,
Nepal,NPL,South Asia,Low income,2022,Rice,1445680,6844071.05,4734.15,24.46,13.4,
Pakistan,PAK,South Asia,Lower middle income,1993,Wheat,2980883,10443825.73,3503.6,-,20.7,
Egypt,EGY,North Africa,Lower middle income,2012,Rice,2677657,17317671.51,6467.47,83.7,18.6,
Myanmar,MMR,Southeast Asia,Low income,2021,Rice,1207662,5945660.97,4923.28,18.0,12.3,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2022,Wheat,2410048,16822803.62,6980.28,124.71,26.7,
Ukraine,UKR,Europe,Lower middle income,2016.0,Soybeans,2215745,7246847.78,3270.61,83.81,11.4,
  Germany ,DEU,Europe,High income,1992,Maize  ,4570685,29971714.51,6557.38,134.77,56.5,
  Thailand ,THA,Southeast Asia,Upper middle income,2020,Rice  ,4024488,30619903.17,7608.4,,47.8,
Thailand,THA,Southeast Asia,Upper middle income,1993,Wheat,3641513,18085624.27,4966.51,94.15,18.3,
Ukraine,UKR,Europe,Lower middle income,1997,Soybeans,1015246,2843110.07,2800.41,78.93,24.5,
Morocco,MAR,North Africa,Lower middle income,2010,Soybeans,4254160,8059548.4,1894.51,83.92,31.3,
Canada,CAN,North America,High income,1998,Maize,1332634,12336040.86,9256.89,147.12,29.8,
Russia,RUS,Europe,Upper middle income,1992,Soybeans,487192,1666724.3,3421.08,102.89,38.6,
India,IND,South Asia,Lower middle income,1995,Rice,1303101,6044241.82,4638.35,77.12,31.0,
Argentina,ARG,South America,Upper middle income,2018,Soybeans,2263141,9388539.03,4148.46,115.65,39.9,
Pakistan,PAK,South Asia,Lower middle income,2009,Rice,4089223,24988860.01,6110.91,104.32,17.4,
Nepal,NPL,South Asia,Low income,2011.0,Maize,729324,5165334.51,7082.36,30.37,7.1,
Bangladesh,BGD,South Asia,Lower middle income,1990,Maize,1475654,6766791.89,4585.62,52.66,30.9,
Philippines,PHL,Southeast Asia,Lower middle income,2005,Wheat,1376094,6731666.09,4891.87,71.96,24.3,
United Kingdom,GBR,Europe,High income,2009.0,Wheat,1799782,12518134.76,6955.36,141.64,44.8,
Thailand,THA,Southeast Asia,Upper middle income,2008,Wheat,2462280,15188157.58,6168.33,108.21,23.5,
Tanzania,TZA,Sub-Saharan Africa,Low income,2002,Maize,1717884,5420949.62,3155.6,19.28,12.6,
Egypt,EGY,North Africa,Lower middle income,1990,Maize,527756,2179626.57,4129.99,65.41,26.6,
Tanzania,TZA,Sub-Saharan Africa,Low income,1995,Wheat,1590551,3833645.17,2410.26,17.13,14.5,
Canada,CAN,North America,High income,2010,Maize,4218027,50177956.47,11896.07,186.72,30.9,
Brazil,BRA,South America,Upper middle income,1997,Rice,1010123,5438114.02,5383.62,93.87,31.8,
Ethiopia,ETH,Sub-Saharan Africa,Low income,1990.0,Wheat,2864056,6172040.02,2155.0,18.19,10.5,
United Kingdom,GBR,Europe,High income,1994.0,Maize,4084913,33810122.55*,8276.83,163.03,35.6,Estimated value
Indonesia,IDN,Southeast Asia,Lower middle income,2012,Maize,3257841,22923082.29,7036.28,88.07,26.4,
Philippines,PHL,Southeast Asia,Lower middle income,2002,Wheat,1183490,3296327.82,2785.26,73.7,24.7,
Kenya,KEN,Sub-Saharan Africa,Low income,2020,Maize,1326686,10352673.09,7803.41,27.71,9.3,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013.0,Rice,626040,4446552.84,7102.67,127.06,30.1,
Bangladesh,BGD,South Asia,Lower middle income,1997,Rice,4889919,22959868.13,4695.35,54.45,18.8,
Canada,CAN,North America,High income,2013,Maize,3619248,40116611.33,11084.24,200.35,42.5,
Uganda,UGA,Sub-Saharan Africa,Low income,2018,Maize,2923617,16361001.85,5596.15,27.52,11.1,
Ukraine,UKR,Europe,Lower middle income,2003,Maize,4014074,32215462.62,8025.63,74.98,35.2,
Mali,MLI,Sub-Saharan Africa,Low income,2021,Maize,998374,3100698.95,3105.75,26.29,12.2,
Vietnam,VNM,Southeast Asia,Lower middle income,2012,Maize,1667343,12408203.02,7441.9,101.36,17.9,
Australia,AUS,Oceania,High income,2005,Maize,2314731,23653334.76,NA,146.49,36.6,
Japan,JPN,East Asia,High income,2004,Wheat,3746691,18160909.41,4847.19,231.02,40.2,
France,FRA,Europe,High income,1999,Soybeans,177599,709336.58,3994.03,142.38,30.4,
Canada,CAN,North America,High income,1991,Maize,2787190,29277095.51,10504.16,151.26,57.8,
Morocco,MAR,North Africa,Lower middle income,2019,Soybeans,1291903,4461104.9,3453.13,74.62,42.6,
Canada,CAN,North America,High income,2015,Wheat,384558,3358910.75E,"8734,47","180,49",34.7,Estimated value
Kenya,KEN,Sub-Saharan Africa,Low income,1997,Maize,639420,2322416.26,"3632,07","26,94",7.7,
Japan,JPN,East Asia,High income,2021,Rice,1337185,14610917.9,10926.62,156.16,54.8,
Vietnam,VNM,Southeast Asia,Lower middle income,2004,Rice,254301,1484087.07,5835.95,54.36,21.6,
